"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"2U","651172U","27442008U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","651172U","27442009U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","651172U","27442010U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","651172U","27442011U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","651172U","27442012U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","651172U","27442013U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","651172U","27442015U","MILLEFONTI, VIA CORRADINO","","1","2-24","2UAs02AA01","1","","0"
"2U","651172U","27442016U","MILLEFONTI, VIA CORRADINO","","1","2-24","2UAs02AA01","1","","0"
"2U","651172U","27442019U","MILLEFONTI, VIA CORRADINO","","1","2-26","2UAs02AA01","1","","0"
"2U","651172U","27442020U","MILLEFONTI, VIA CORRADINO","","1","2-26","2UAs02AA01","1","","0"
"2U","651172U","27442026U","MILLEFONTI, VIA CORRADINO","","1","2-28","2UAs02AA01","1","","0"
"2U","651172U","27442027U","MILLEFONTI, VIA CORRADINO","","1","2-28","2UAs02AA01","1","","0"
"2U","651172U","27442028U","MILLEFONTI, VIA CORRADINO","","1","2-28","2UAs02AA01","1","","0"
"2U","651172U","27442029U","MILLEFONTI, VIA CORRADINO","","1","2-28","2UAs02AA01","1","","0"
"2U","651172U","27442030U","MILLEFONTI, VIA CORRADINO","","1","2-28","2UAs02AA01","1","","0"
"2U","651172U","27442033U","MILLEFONTI, VIA CORRADINO","","1","2-29","2UAs02AA01","1","","0"
"2U","651172U","27442034U","MILLEFONTI, VIA CORRADINO","","1","2-29","2UAs02AA01","1","","0"
"2U","651172U","27442040U","MILLEFONTI, VIA CORRADINO","","1","2-30","2UAs02AA01","1","","0"
"2U","651172U","27442041U","MILLEFONTI, VIA CORRADINO","","1","2-30","2UAs02AA01","1","","0"
"2U","651172U","27442042U","MILLEFONTI, VIA CORRADINO","","1","2-30","2UAs02AA01","1","","0"
"2U","651172U","27442043U","MILLEFONTI, VIA CORRADINO","","1","2-30","2UAs02AA01","1","","0"
"2U","651172U","27442044U","MILLEFONTI, VIA CORRADINO","","1","2-30","2UAs02AA01","1","","0"
"2U","651172U","27442053U","MILLEFONTI, VIA CORRADINO","","1","2-32","2UAs02AA01","1","","0"
"2U","651172U","27442054U","MILLEFONTI, VIA CORRADINO","","1","2-32","2UAs02AA01","1","","0"
"2U","651172U","27442055U","MILLEFONTI, VIA CORRADINO","","1","2-32","2UAs02AA01","1","","0"
"2U","651172U","27442056U","MILLEFONTI, VIA CORRADINO","","1","2-32","2UAs02AA01","1","","0"
"2U","651172U","27442057U","MILLEFONTI, VIA CORRADINO","","1","2-32","2UAs02AA01","1","","0"
"2U","651172U","27442058U","MILLEFONTI, VIA CORRADINO","","1","2-32","2UAs02AA01","1","","0"
"2U","651172U","27442066U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","651172U","27442067U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","651172U","27442068U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","651172U","27442069U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","651172U","27442070U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","651172U","27442071U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","651172U","27442072U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","651172U","27442076U","MILLEFONTI, VIA CORRADINO","","1","2-9","2UAs02AA01","1","","0"
"2U","651172U","27442084U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","651172U","27442085U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","651172U","27442086U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","651172U","27442087U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","651172U","27442088U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","651172U","27442097U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","651172U","27442098U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","651172U","27442099U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","651172U","27442100U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","651172U","27442101U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","651172U","27442102U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","651172U","27442103U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","651172U","27442104U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","651172U","27442108U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","651172U","27442109U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","651172U","27442114U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","651172U","27442115U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","651172U","27442123U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","651172U","27442124U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","651172U","27442125U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","651172U","27442126U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","651172U","27442127U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","651172U","27442128U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","651172U","27442138U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","651172U","27442139U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","651172U","27442140U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","651172U","27442141U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
